Problem type:
least_squares
nparams:
60
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59)
  1871,  3.6759e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713953344663627e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1872,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772884247213700e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1873,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334934241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1874,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188345137761641e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1875,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  1.0000071074641131e-06,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1876,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424979558367388e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1877,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707973267968467e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1878,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834832144572423e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1879,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422174759983587e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1880,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124151801802014e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1881,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2744615723623429e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1882,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220965859426174e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1883,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477676603751959e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1884,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848353189244612e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1885,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911399233214540e+00,  1.5707963271871972e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1886,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707973271871971e+00,  1.4922907717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
  1887,  3.6760e+01,  2.1447441112796696e-09,  3.1752638455770538e-01,  5.8868948824524603e-01,  2.6295798279635602e-01,  1.5659323296027736e+00,  1.5707963273291734e+00,  1.3573535411806714e-11,  5.1874902869296181e-13,  5.4930720398573674e-01,  2.2933837053099951e-01,  5.0560551763929840e-01,  4.1385747686624746e-01,  1.5707929540344245e+00,  1.8823961090832209e+00,  2.7762833190368763e+00,  4.7123889799928760e+00,  5.3175587105127367e+00,  2.6071275974595981e-01,  1.3048453887523923e-01,  3.9407652499633899e-01,  7.7188471713104834e-02,  4.3971571065321269e-01,  3.5928095355826201e-01,  5.2452132473967916e-01,  1.9325008690196364e+00,  2.6185825874329431e+00,  4.7123889803846160e+00,  5.7443400430792639e+00,  3.3250186273632659e-01,  2.9015986162836532e-01,  3.9171155018486542e-01,  5.6244271210018119e-02,  4.0864420210206159e-01,  1.5647392328139129e-01,  5.5985438103280294e-01,  1.6070879911836813e+00,  2.6180224658098412e+00,  4.4246216880749154e+00,  5.7595776433677601e+00,  2.3287212692714130e-11,  3.9713853344663630e-01,  4.9772784247213703e-01,  2.2334834241079582e-01,  5.5188245137761638e-01,  7.1074641130689965e-12,  8.7424879558367385e-01,  1.5707963267968468e+00,  3.4834822144572422e+00,  4.3422164759983586e+00,  4.7124141801802013e+00,  1.2743615723623430e-02,  3.6220865859426177e-01,  5.7477576603751956e-01,  2.3848253189244611e-01,  1.4911389233214540e+00,  1.5707963271871972e+00,  1.4922917717767155e+00,  1.5847794055783191e+00,  1.7883190750648505e+00, -4.9586587301632137e-02
